time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-04T04:57:07.480Z,37.7216682,-122.117836,6.88,1.36,md,10,108,0.002742,0.08,nc,nc73932836,2023-09-04T04:58:43.550Z,"3 km E of San Leandro, CA",earthquake,0.37,0.62,0.19,7,automatic,nc,nc
2023-09-04T04:46:28.070Z,35.6326667,-117.4345,7.19,1.24,ml,10,94,0.03354,0.17,ci,ci39658018,2023-09-04T04:49:56.767Z,"15 km S of Searles Valley, CA",earthquake,0.56,0.87,0.185,11,automatic,ci,ci
2023-09-04T04:40:18.040Z,34.0405,-117.0618333,16.94,1.23,ml,37,36,0.0724,0.26,ci,ci39658010,2023-09-04T04:43:51.729Z,"2 km WNW of Yucaipa, CA",earthquake,0.4,0.73,0.205,29,automatic,ci,ci
2023-09-04T04:20:09.287Z,-15.9194,-177.4582,427.02,4.3,mb,43,106,4.275,0.75,us,us7000kt47,2023-09-04T04:36:30.040Z,"191 km SSE of Alo, Wallis and Futuna",earthquake,13.82,8.772,0.059,81,reviewed,us,us
2023-09-04T04:17:05.870Z,33.4743333,-116.5725,14.88,0.44,ml,17,65,0.03207,0.24,ci,ci39658002,2023-09-04T04:20:39.528Z,"13 km SE of Anza, CA",earthquake,0.67,1.11,0.155,6,automatic,ci,ci
2023-09-04T03:49:10.771Z,61.1088,-151.1356,53.8,2.8,ml,,,,0.42,ak,ak023bcjtjpp,2023-09-04T04:00:58.936Z,"4 km N of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-04T03:34:13.180Z,19.019,-64.7113333333333,4.01,3.44,md,8,296,0.7026,0.11,pr,pr71423558,2023-09-04T04:20:46.250Z,"76 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.17,2.16,0.103345187025326,5,reviewed,pr,pr
2023-09-04T03:07:26.555Z,58.8074,-153.7958,75.4,1.6,ml,,,,0.48,ak,ak023bcjkkun,2023-09-04T03:09:56.925Z,"90 km SE of Kokhanok, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-09-04T03:05:16.560Z,19.0573,-64.5741,4,3.88,md,14,235,0.8019,0.59,pr,pr2023247000,2023-09-04T03:46:04.336Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.71,3.22,0.14,11,reviewed,pr,pr
2023-09-04T03:02:25.690Z,19.3931674957275,-155.278167724609,1.26999998092651,2.1,ml,22,50,,0.140000001,hv,hv73560772,2023-09-04T03:07:56.600Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.230000004,0.22,9,automatic,hv,hv
